        generated_by     ICGEM (hosted at GFZ-Potsdam)
     generating_date     2019/08/30
----------------------------------------------------------------------
           modelname     EIGEN-6C4
     max_used_degree          2190
----------------------------------------------------------------------
         tide_system     tide_free
    zero_degree_term     included
----------------------------------------------------------------------
          refsysname     WGS84
   max_degree_refpot             8
            gmrefpot      3.98600441800E+14[m**3/s**2]
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810664747480E-03   (1/298.25722356300)
         omegarefpot      7.29211500000E-05 1/s
----------------------------------------------------------------------
    number_of_points          2057
      latlimit_north      -20.772700000000    
      latlimit_south      -23.344000000000    
      longlimit_west      -44.827800000000    
      longlimit_east      -40.978600000000    
----------------------------------------------------------------------
description of columns -----------------------------------------------
 1 identifier (from input)
 2 longitude  (from input)    [degree]
 3 latitude   (from input)    [degree]
 4 h_over_ell (from input)     [meter]
 -------------------------------------
 5 gravity                      [mGal]  gravity(h)                        
----------------------------------------------------------------------

end_of_head ================================================================
1            -44.02740000  -22.58160000  3.832700E+02  9.786697009953E+05
2            -43.97770000  -22.58130000  4.334200E+02  9.786565318890E+05
3            -43.93530000  -22.60560000  4.693200E+02  9.786582118392E+05
4            -44.17110000  -22.60250000  4.044700E+02  9.786627467299E+05
5            -44.15580000  -22.64690000  4.863600E+02  9.786536603982E+05
6            -44.09360000  -22.65830000  5.369600E+02  9.786393535761E+05
7            -44.14080000  -22.74260000  4.605300E+02  9.786834802929E+05
8            -44.15910000  -22.78840000  5.927500E+02  9.786608376469E+05
9            -44.70940000  -23.12360000 -7.400000E-01  9.787725439265E+05
10           -44.70810000  -23.17390000  8.440000E+00  9.787696997246E+05
11           -44.71330000  -23.21780000 -3.720000E+00  9.787866523930E+05
12           -44.73310000  -23.22310000  2.090000E+00  9.787965776744E+05
13           -44.68700000  -23.26160000  4.183000E+01  9.788012775344E+05
14           -44.71400000  -23.30990000  6.810000E+01  9.788173381153E+05
15           -44.24340000  -22.86080000  6.398400E+02  9.786553907220E+05
16           -44.28100000  -22.89270000  1.405000E+01  9.788068651366E+05
17           -44.54030000  -23.02720000  6.300000E-01  9.787704640147E+05
18           -44.50060000  -23.02360000  3.483000E+01  9.787676086700E+05
19           -44.46580000  -23.00420000  5.087000E+01  9.787704696349E+05
20           -44.59610000  -23.04470000 -2.260000E+00  9.787634801144E+05
21           -44.66560000  -23.04810000 -7.900000E-01  9.787721690510E+05
22           -44.70640000  -23.09940000 -2.900000E-01  9.787734316400E+05
23           -44.12350000  -22.55970000  4.347300E+02  9.786473299231E+05
24           -44.09850000  -22.58930000  4.556300E+02  9.786473588734E+05
25           -41.37920000  -21.78400000  1.450000E+00  9.787184928183E+05
26           -41.42090000  -21.83570000  4.150000E+00  9.787256567681E+05
27           -41.48850000  -21.82650000  2.011000E+01  9.787164462451E+05
28           -41.55900000  -21.86890000  2.840000E+01  9.787147981578E+05
29           -41.60850000  -21.90740000  2.372000E+01  9.787243445979E+05
30           -41.33930000  -21.54400000  5.462000E+01  9.786942482236E+05
31           -41.33930000  -21.48100000  4.298000E+01  9.786955388417E+05
32           -41.34680000  -21.41880000  8.279000E+01  9.786871565298E+05
33           -41.33380000  -21.35410000  4.291000E+01  9.786960807684E+05
34           -41.31860000  -21.29260000  1.433000E+01  9.786971673097E+05
35           -41.31520000  -21.22840000  8.470000E+00  9.786976385173E+05
36           -43.18430000  -22.89470000 -4.630000E+00  9.787916946949E+05
37           -44.53330000  -22.55080000  4.895100E+02  9.786155962555E+05
38           -44.53280000  -22.57110000  5.424600E+02  9.786055875053E+05
39           -44.55000000  -22.56920000  4.996100E+02  9.786167693524E+05
40           -44.57250000  -22.56030000  4.873500E+02  9.786192538095E+05
41           -44.55220000  -22.55390000  4.830200E+02  9.786177185949E+05
42           -44.53810000  -22.53310000  4.547100E+02  9.786207198102E+05
43           -44.36830000  -22.43440000  3.850000E+02  9.786274101535E+05
44           -44.33890000  -22.46110000  4.082200E+02  9.786284437996E+05
45           -44.37830000  -22.46030000  3.916700E+02  9.786324462744E+05
46           -44.30170000  -22.46080000  3.964100E+02  9.786379319114E+05
47           -44.31280000  -22.45780000  3.970500E+02  9.786343659544E+05
48           -44.33720000  -22.46670000  6.864800E+02  9.785461087385E+05
49           -44.35860000  -22.47920000  3.918100E+02  9.786402052564E+05
